id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
olympicenyl_orca_370,olympicenyl,370,/home/rb1820/BLA-ML/olympicenyl/orca_370/str_370.xyz,0.0285866761241403,2.805650885217567,3.140678791350493,2.6651436280661724,8.052199870614968,1.6207060340406785,14.263983839273877,0.4790243498282605,0.4789748967174708,29.78023261141316,29.77715818493943,0.0,connectivity_fragments,1.161039,-5.5013,-5.4907,10.599999999999277,141.3000000000002,151.8999999999995,146.59999999999985,146.59999999999985,-141.3000000000002,-151.8999999999995,-146.59999999999985,146.59999999999985,-141.3000000000002,-151.8999999999995,3.5012000000000003,3.5017,3.5012000000000003,0.0004999999999992,-5.823199847321127,5.299999999999638,0.0242241719382747,0.717391304347826,33.0,20.0,38.0,58.0,73.0,119.0,0.057218296700211,0.0043541713248218,121.30315898273028,3.104429031670338,3.213052539364496,1.4021328280625789,2.6640523733189,4.066185201381479,0.0040113826084595,-5.5013,-1.9996,-5.4907,-1.9895,3.5012000000000003,3.4911000000000003,0.9997935470047152,9.88960118364357e-05,1.0,0.0046222190077449,homodimer,olympicenyl,,-146.59999999999985,1.161039,-1461.555183051393,-1461.554141333816,-1461.545903191744,-5.823199847749165,-5.169512198895102,0.6536876488540623,0.0283465793464832,-0.6536876488540626,8.429992137625401,8.38491485399622,0.0450772836291815,-0.6987649324832441,0.6987649324832441,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1466883081615981,146.68830816159814,0.0053906958960323,-0.0189799638158261,0.025061686732555,0.2944455017325185,0.1472227508662592,0.9999999999999992,0.9999999999999964,13,olympicenyl__g013,train,train
olympicenyl_orca_371,olympicenyl,371,/home/rb1820/BLA-ML/olympicenyl/orca_371/str_371.xyz,0.027693190343323,3.0134765924219926,3.085327539660997,3.088850076002967,3.0535860368885364,1.6985102368495173,10.90160481756519,0.3651555023843362,0.3651252263852063,29.85716688351744,29.854691347608263,0.0,connectivity_fragments,1.179984,-5.4545,-5.5573,102.79999999999932,188.09999999999948,85.30000000000015,136.69999999999982,136.69999999999982,-188.09999999999948,-85.30000000000015,-136.69999999999982,136.69999999999982,-85.30000000000015,-188.09999999999948,3.428300000000001,3.428300000000001,3.6338,0.2054999999999993,-8.263647404133838,51.39999999999966,0.0228024655571579,0.717391304347826,33.0,20.0,36.0,53.0,68.0,108.0,0.052270362432102,0.0038830769905764,112.69043579273873,3.186252754443242,3.247713181578097,1.8345922765219889,3.3022660977395795,4.86166953278327,0.0047947401604469,-5.4545,-2.0262,-5.5573,-1.9235,3.428300000000001,3.428300000000001,0.9998341885094002,6.054697815111032e-05,0.0,0.0031475613474238,homodimer,olympicenyl,,-136.69999999999982,1.179984,-1461.559072152128,-1461.558734368506,-1461.545903191744,-8.263647404561876,-8.051684981608508,0.211962422953368,0.0091915606042938,-0.2119624229533681,4.782855852792509,4.843976892094516,-0.0611210393020069,-0.1508413836513611,0.1508413836513611,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0510096346835384,51.00963468353842,0.0018745694990478,-0.0081527876184022,0.0496879912851739,0.1134768342592747,0.0567384171296373,1.0,1.000000000000005,13,olympicenyl__g013,train,train
olympicenyl_orca_372,olympicenyl,372,/home/rb1820/BLA-ML/olympicenyl/orca_372/str_372.xyz,0.0290506186566111,2.984312900079928,3.349016880589752,1.8966951491009767,7.44622726627727,1.433831680525966,17.39874804924002,0.5851397940980044,0.5838900932621417,29.79798467214056,29.73434421095948,0.0,connectivity_fragments,1.161433,-5.4727,-5.4727,0.0,169.90000000000015,169.90000000000015,169.90000000000015,169.90000000000015,-169.90000000000015,-169.90000000000015,-169.90000000000015,169.90000000000015,-169.90000000000015,-169.90000000000015,3.4929999999999994,3.5011,3.4929999999999994,0.0081000000000002,-5.222199463369579,0.0,0.0287492506828095,0.4347826086956521,20.0,12.0,29.0,49.0,70.0,123.0,0.05264859775758,0.0037565504153322,119.04548460865853,3.1540082320002183,3.2968452489983755,0.6897047974968614,1.6667865939507485,2.8162945897788507,0.0030259992045737,-5.4727,-1.9716,-5.4727,-1.9797,3.4929999999999994,3.4929999999999994,0.995737642482822,0.0024940749999734,1.0,0.0010092701871091,homodimer,olympicenyl,,-169.90000000000015,1.161433,-1461.554225296317,-1461.552965139486,-1461.545903191744,-5.222199463797616,-4.431439113543125,0.7907603502544909,0.0342906142587163,-0.7907603502544909,11.08868137564781,11.106709024074902,-0.0180276484270915,-0.7727327018273993,0.7727327018273993,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1650350509451721,165.03505094517212,-0.0060649262574597,0.0236029270475238,0.0595385131062216,0.3353998846546995,0.1676999423273497,1.0000000000000016,1.0000000000000009,20,olympicenyl__g020,train,train
olympicenyl_orca_373,olympicenyl,373,/home/rb1820/BLA-ML/olympicenyl/orca_373/str_373.xyz,0.0281312606946159,3.1907840808625303,3.20748312850126,2.2942172470752173,0.8351635620245067,1.52245361688369,15.674436114770774,0.5251459128428413,0.5251453107162095,29.847807444749893,29.84777322157625,0.0,connectivity_fragments,1.178069,-5.5044,-5.4317,72.70000000000022,138.19999999999942,210.89999999999964,174.54999999999953,174.54999999999953,-138.19999999999942,-210.89999999999964,-174.54999999999953,174.54999999999953,-138.19999999999942,-210.89999999999964,3.4281,3.5522000000000005,3.4281,0.1241000000000003,-6.698179514182869,36.35000000000011,0.0218695277076041,0.8043478260869565,37.0,20.0,35.0,51.0,74.0,135.0,0.0538172801276834,0.0038197199101396,121.1438441133054,3.242789578086028,3.2973471919698127,1.2759629662947198,2.2329351910157595,3.253705564051536,0.0034334428194816,-5.5044,-1.9522,-5.4317,-2.0036,3.4281,3.4281,0.9999977068242308,1.2042518827692916e-06,0.0,0.0010763052415265,homodimer,olympicenyl,,-174.54999999999953,1.178069,-1461.556577420248,-1461.55732629659,-1461.545903191744,-6.698179514610906,-7.16810651409174,-0.4699269994808325,-0.020377963391522,0.4699269994808333,8.317070170521431,8.350377884383676,-0.0333077138622446,0.5032347133430779,-0.5032347133430779,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0175679649276371,17.567964927637103,0.0006456108030963,-0.0027575077351539,0.0352387451885542,0.0497625579281298,0.0248812789640649,1.0000000000000002,0.9999999999999988,1,olympicenyl__g001,train,train
olympicenyl_orca_374,olympicenyl,374,/home/rb1820/BLA-ML/olympicenyl/orca_374/str_374.xyz,0.030167915764301,3.0048540719397354,3.240232732859772,1.9152752758430591,8.343394529564224,1.454078213088916,18.446166820345987,0.6201355203094442,0.6191013377637764,29.79506858598372,29.74538018906166,0.0,connectivity_fragments,1.181815,-5.5629,-5.4441,118.80000000000024,79.69999999999987,198.5000000000001,139.1,139.1,-79.69999999999987,-198.5000000000001,-139.1,139.1,-79.69999999999987,-198.5000000000001,3.3901,3.6156,3.3901,0.2254999999999998,-5.327415142785896,59.40000000000012,0.024853926279222,0.6304347826086957,29.0,18.0,33.0,55.0,81.0,134.0,0.0574613781612537,0.0041687819166927,127.18645031869964,3.163380451210936,3.259214309742769,0.975812491305572,1.7889895673935488,2.981649278989248,0.0031150850320769,-5.5629,-1.9473,-5.4441,-2.054,3.3901,3.3901,0.9966702093134472,0.0020649214799269,1.0,0.0089084600141495,homodimer,olympicenyl,,-139.1,1.181815,-1461.554392968175,-1461.553841594015,-1461.545903191744,-5.327415143213933,-4.981422634017674,0.345992509196259,0.0150036552356677,-0.3459925091962592,11.302464080086231,11.32804547833617,-0.0255813982499368,-0.3204111109463223,0.3204111109463223,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0907129396934994,90.7129396934995,0.0033336390462971,-0.0128869894564026,0.1034032677347543,0.2088285456833275,0.1044142728416637,1.0000000000000024,1.0000000000000002,4,olympicenyl__g004,train,validation
olympicenyl_orca_375,olympicenyl,375,/home/rb1820/BLA-ML/olympicenyl/orca_375/str_375.xyz,0.0276150506427335,2.650617134476372,2.970798549935381,3.963929660513847,3.8211917922042926,1.840754286399491,4.514754999700972,0.1514305289880501,0.1513526182891278,29.82938155107741,29.81403439498812,0.0,connectivity_fragments,1.047376,-5.4575,-5.5066,49.10000000000014,185.10000000000025,136.0000000000001,160.55000000000018,160.55000000000018,-185.10000000000025,-136.0000000000001,-160.55000000000018,160.55000000000018,-136.0000000000001,-185.10000000000025,3.4708,3.4708,3.5644,0.0936000000000003,-3.215728871235753,24.55000000000007,0.0243779732459119,0.5434782608695652,25.0,18.0,31.0,45.0,53.0,87.0,0.0467414774551393,0.0037938079193175,94.06263233929064,3.042309827808073,3.1724333037435146,3.986927308611919,6.866374809276083,9.967318271529797,0.0103530484950424,-5.4575,-1.9867,-5.5066,-1.9422,3.4708,3.4708,0.9989715332151364,0.0001557412692785,0.0,0.0001699031512183,homodimer,olympicenyl,,-160.55000000000018,1.047376,-1461.551027781897,-1461.546727983104,-1461.545903191744,-3.2157288716637904,-0.5175643924916136,2.698164479172177,0.1170034857363384,-2.698164479172177,-0.6282153097695412,-0.5643473226126422,-0.063867987156899,-2.634296492015278,2.634296492015278,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2932902184184581,293.2902184184581,-0.0107782167276281,0.0399609059409369,0.0116736846995291,0.5866967715576463,0.2933483857788231,1.000000000000001,1.000000000000005,5,olympicenyl__g005,validation,test
olympicenyl_orca_376,olympicenyl,376,/home/rb1820/BLA-ML/olympicenyl/orca_376/str_376.xyz,0.0280304956379461,3.059563351479388,3.345640272152826,1.2023347790587464,5.960950090836547,1.2780072086624903,20.76517483073896,0.6966407390800491,0.6965500159608283,29.81146271613426,29.807580386643004,0.0,connectivity_fragments,1.18466,-5.3203,-5.4692,148.90000000000026,322.30000000000024,173.4,247.8500000000001,247.8500000000001,-322.30000000000024,-173.4,-247.8500000000001,247.8500000000001,-173.4,-322.30000000000024,3.3610999999999995,3.3610999999999995,3.6313,0.2702,-5.356838337228166,74.45000000000013,0.0213048216873914,0.5,23.0,13.0,30.0,52.0,80.0,136.0,0.0547812397269853,0.0038373431095579,125.60448812028922,3.1969685066094136,3.315852142570582,0.6260481843261889,1.444726579214282,2.504192737304756,0.0026381304358628,-5.3203,-1.9592,-5.4692,-1.8379,3.3610999999999995,3.3610999999999995,0.999739575075498,0.00018142261188,1.0,0.0090851262599924,homodimer,olympicenyl,,-247.8500000000001,1.18466,-1461.55443985702,-1461.554461958051,-1461.545903191744,-5.356838337656203,-5.370706943955123,-0.0138686062989193,-0.0006013996892347,0.0138686062989199,12.825740364839003,12.880652943254454,-0.0549125784154505,0.0687811847143704,-0.0687811847143704,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0168630535088161,16.863053508816176,0.0006197057862607,-0.0023045270292207,0.0548037318994202,0.0643499438663251,0.0321749719331625,1.0000000000000009,0.9999999999999992,13,olympicenyl__g013,train,train
olympicenyl_orca_377,olympicenyl,377,/home/rb1820/BLA-ML/olympicenyl/orca_377/str_377.xyz,0.0279332564124294,3.097517703324182,3.149254752141131,2.746193448091036,4.285768266808939,1.6474107988339883,14.033469900829015,0.4704212077628757,0.4703837949616464,29.83408453085265,29.83171181326255,0.0,connectivity_fragments,1.180496,-5.4775,-5.5403,62.80000000000019,165.0999999999998,102.2999999999996,133.6999999999997,133.6999999999997,-165.0999999999998,-102.2999999999996,-133.6999999999997,133.6999999999997,-102.2999999999996,-165.0999999999998,3.4595,3.4595,3.5637000000000003,0.1042,-8.519080361410712,31.40000000000009,0.0245615600220483,0.782608695652174,36.0,18.0,40.0,57.0,73.0,118.0,0.0546211736158368,0.0040119530239155,118.8490256671032,3.193159934194352,3.2744252136320524,1.282647850260944,2.850328556135431,4.061718192492989,0.0038922072731712,-5.4775,-2.018,-5.5403,-1.9766,3.4595,3.4595,0.9998409517879192,7.48196520195532e-05,2.0,0.0048431259677033,homodimer,olympicenyl,,-133.6999999999997,1.180496,-1461.559479210456,-1461.559397020297,-1461.545903191744,-8.51908036183875,-8.46750525839678,0.0515751034419687,0.002236508161939,-0.0515751034419693,8.067811794270494,8.064408088116855,0.0034037061536391,-0.0549788095956085,0.0549788095956085,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0569806385482668,56.98063854826681,-0.0020939998437848,0.0079461370996412,0.0266671585210684,0.1170399714879176,0.0585199857439588,0.9999999999999984,1.0000000000000004,8,olympicenyl__g008,test,train
olympicenyl_orca_378,olympicenyl,378,/home/rb1820/BLA-ML/olympicenyl/orca_378/str_378.xyz,0.0289750784662529,2.936959579450732,3.233077279028145,2.226045842904905,6.695698668931436,1.4582133971935027,13.907805044304752,0.4666152007653618,0.4665597464937199,29.809269121102705,29.80572647760421,0.0,connectivity_fragments,1.159256,-5.4151,-5.4096,5.499999999999616,227.50000000000003,232.9999999999997,230.24999999999983,230.24999999999983,-227.50000000000003,-232.9999999999997,-230.24999999999983,230.24999999999983,-227.50000000000003,-232.9999999999997,3.4872,3.5088,3.4872,0.0215999999999998,-4.951215474654845,2.749999999999808,0.0310236432141091,0.4782608695652174,22.0,15.0,37.0,55.0,70.0,119.0,0.0553860344554843,0.0041220828472889,120.11429547798312,3.106868332742833,3.239197516771933,1.0785310803693284,2.66037666491101,3.954613961354205,0.0039823706385764,-5.4151,-1.9063,-5.4096,-1.9224,3.4872,3.4872,0.999762340866976,0.0001108953640697,1.0,0.006420504166176,homodimer,olympicenyl,,-230.24999999999983,1.159256,-1461.553793455843,-1461.552687563598,-1461.545903191744,-4.951215475082882,-4.25725761402097,0.6939578610619116,0.0300928610265037,-0.6939578610619117,8.128139725129351,8.041986864356646,0.0861528607727049,-0.7801107218346166,0.7801107218346166,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1648464177327359,164.84641773273597,0.0060579941147629,-0.0229262704855128,0.0096872535035723,0.3298351982259257,0.1649175991129628,1.000000000000004,1.0000000000000009,10,olympicenyl__g010,train,test
olympicenyl_orca_379,olympicenyl,379,/home/rb1820/BLA-ML/olympicenyl/orca_379/str_379.xyz,0.0276517999692084,2.99176023712862,3.4143565269150864,0.8700917778073923,11.355551537750246,1.1948347539034134,21.359395943430417,0.7193473586778706,0.7189627008792003,29.70862871927929,29.692742575281105,0.0,connectivity_fragments,1.183493,-5.4934,-5.3655,127.90000000000036,149.19999999999956,277.0999999999999,213.1499999999997,213.1499999999997,-149.19999999999956,-277.0999999999999,-213.1499999999997,213.1499999999997,-149.19999999999956,-277.0999999999999,3.4142,3.6208,3.4142,0.2065999999999999,-6.871389981028486,63.95000000000018,0.0283804386974328,0.5652173913043478,26.0,14.0,23.0,44.0,65.0,125.0,0.0509310826474505,0.0035042208328214,119.45590387901652,3.214882311750805,3.334144149376036,0.6554492475853948,1.0768094781760056,2.059983349554098,0.0023844814142843,-5.4934,-1.8726,-5.3655,-1.9513,3.4142,3.4142,0.998931108274012,0.000768904439802,0.0,0.0025348362850332,homodimer,olympicenyl,,-213.1499999999997,1.183493,-1461.556853448697,-1461.556845930185,-1461.545903191744,-6.871389981456524,-6.866672044012767,0.004717937443756,0.0002045891311173,-0.0047179374437567,10.105484043591687,10.07884224920928,0.0266417943824102,-0.0313597318261669,0.0313597318261669,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.065092946205584,65.09294620558407,-0.0023921216514715,0.0093024947571704,0.0380687293581375,0.1356381957992992,0.0678190978996496,1.0000000000000036,0.9999999999999994,3,olympicenyl__g003,train,train
olympicenyl_orca_380,olympicenyl,380,/home/rb1820/BLA-ML/olympicenyl/orca_380/str_380.xyz,0.0285810453845669,3.1032521300599853,3.2949694481332994,2.310877688883272,9.24626268115854,1.4773065809230777,13.559543611357878,0.4556638233221162,0.4556401247643284,29.759327316423903,29.75777956761868,0.0,connectivity_fragments,1.178218,-5.5127,-5.3553,157.39999999999998,129.90000000000012,287.3000000000001,208.6000000000001,208.6000000000001,-129.90000000000012,-287.3000000000001,-208.6000000000001,208.6000000000001,-129.90000000000012,-287.3000000000001,3.3735,3.6541,3.3735,0.2805999999999997,-8.422700346137082,78.69999999999999,0.0273959200895888,0.5217391304347826,24.0,12.0,30.0,51.0,70.0,113.0,0.0495129305214137,0.003478607486667,112.8791061394151,3.218282820122349,3.336011804259069,0.8849855381525115,2.212463845381279,3.7611885371481737,0.0036515189552501,-5.5127,-1.8586,-5.3553,-1.9818,3.3735,3.3735,0.9998959876816904,4.7394650633469926e-05,4.0,0.0034243423157578,homodimer,olympicenyl,,-208.6000000000001,1.178218,-1461.559325619125,-1461.559054171978,-1461.545903191744,-8.422700346565119,-8.252364690088466,0.1703356564766535,0.0073864531635486,-0.1703356564766522,6.849470654861336,6.820306273000469,0.0291643818608671,-0.1995000383375194,0.1995000383375194,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0839189832517424,83.91898325174239,-0.0030839657521716,0.0119740526916722,0.1018250073324869,0.1963145484205659,0.0981572742102829,1.0000000000000024,0.9999999999999978,17,olympicenyl__g017,train,train
olympicenyl_orca_381,olympicenyl,381,/home/rb1820/BLA-ML/olympicenyl/orca_381/str_381.xyz,0.027690478368289,2.949103731126785,3.0940209934558127,3.1888175430858627,7.737135916405612,1.7318682263138458,11.2738001066441,0.3783215045447406,0.3782894731751906,29.802045539403792,29.799522287823983,0.0,connectivity_fragments,1.176581,-5.4527,-5.5179,65.19999999999993,189.8999999999997,124.69999999999982,157.29999999999978,157.29999999999978,-189.8999999999997,-124.69999999999982,-157.29999999999978,157.29999999999978,-124.69999999999982,-189.8999999999997,3.4529,3.4529,3.5764,0.1234999999999999,-7.743250627770276,32.599999999999966,0.0214127631961393,0.6521739130434783,30.0,15.0,35.0,51.0,64.0,109.0,0.050115272072219,0.003694492920397,109.3397463757608,3.141816024467324,3.267519252896549,1.3305185348425594,3.1045432479659723,4.523763018464702,0.004445286558051,-5.4527,-1.9998,-5.5179,-1.9415,3.4529,3.4529,0.999830680215674,6.405731555536587e-05,0.0,0.0042352195902599,homodimer,olympicenyl,,-157.29999999999978,1.176581,-1461.558242847077,-1461.557906092759,-1461.545903191744,-7.743250628198314,-7.531934103133067,0.2113165250652464,0.0091635518209438,-0.2113165250652464,4.721171859446469,4.7049718508259,0.0162000086205686,-0.2275165336858151,0.2275165336858151,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0651810222789327,65.18102227893277,-0.002395358387467,0.0076749793399886,0.0173880758111863,0.1315166364096378,0.0657583182048189,1.0000000000000024,0.9999999999999988,13,olympicenyl__g013,train,train
olympicenyl_orca_382,olympicenyl,382,/home/rb1820/BLA-ML/olympicenyl/orca_382/str_382.xyz,0.0270285061982918,3.0689212332942017,3.2141357150977794,2.163411467804983,4.774860182578531,1.5342972024805008,17.238533956930326,0.5796390844145255,0.5785746075739151,29.794833252733163,29.7401166009059,0.0,connectivity_fragments,1.188018,-5.5367,-5.4483,88.40000000000003,105.9000000000001,194.30000000000013,150.1000000000001,150.1000000000001,-105.9000000000001,-194.30000000000013,-150.1000000000001,150.1000000000001,-105.9000000000001,-194.30000000000013,3.4111,3.598,3.4111,0.1869,-5.776806476831652,44.20000000000002,0.0255403007362069,0.7391304347826086,34.0,19.0,39.0,63.0,81.0,132.0,0.058651409110573,0.0043020595691366,127.97777673834467,3.170045238988788,3.2579431909677536,1.102181893626837,2.262373360602455,3.6546031209731966,0.0034023432188091,-5.5367,-1.9387,-5.4483,-2.0372,3.4111,3.4111,0.9963338373943854,0.0021250511360332,4.0,0.0060823117221591,homodimer,olympicenyl,,-150.1000000000001,1.188018,-1461.555109118851,-1461.555135585856,-1461.545903191744,-5.776806477259689,-5.793414773647319,-0.0166082963876293,-0.0007202038958318,0.0166082963876297,10.682535808986383,10.685410860487703,-0.0028750515013182,0.019483347888948,-0.019483347888948,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0182452461961218,18.24524619612182,0.0006705004306354,-0.001720008209835,0.0901785340192045,0.0972817973281975,0.0486408986640987,0.999999999999998,0.9999999999999994,17,olympicenyl__g017,train,train
olympicenyl_orca_383,olympicenyl,383,/home/rb1820/BLA-ML/olympicenyl/orca_383/str_383.xyz,0.0288523657984983,2.614409334358665,3.71581760389757,0.3205441587034412,26.18490812422386,1.2291782482960598,24.60876065716289,0.8480120580629441,0.8467342430701675,29.06314567831125,29.01935228771982,0.0,connectivity_fragments,0.820381,-5.4525,-5.3524,100.0999999999994,190.10000000000016,290.1999999999996,240.14999999999984,240.14999999999984,-190.10000000000016,-290.1999999999996,-240.14999999999984,240.14999999999984,-190.10000000000016,-290.1999999999996,3.4476000000000004,3.5564,3.4476000000000004,0.1087999999999995,1.1586177936248574,50.0499999999997,0.0329218162233715,0.4347826086956521,20.0,18.0,28.0,40.0,52.0,102.0,0.0539525791150185,0.0043065325252641,113.20102918717784,2.9891870643381604,3.139323298375213,0.7314468311008067,1.137806181712366,1.625437402446237,0.0021924135012997,-5.4525,-1.8961,-5.3524,-1.9048,3.4476000000000004,3.4476000000000004,0.996990862523348,0.00255178486457,0.0,0.0078855371154129,homodimer,olympicenyl,,-240.14999999999984,0.820381,-1461.544056816763,-1461.532123626187,-1461.545903191744,1.1586177931968198,8.64680793542078,7.48819014222396,0.3247186579098027,-7.48819014222396,14.846009363462912,14.752463440381808,0.0935459230811037,-7.581736065305064,7.581736065305064,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.5401706471906149,540.1706471906149,0.0198509051434399,-0.0738325764079303,0.0127893515356143,1.0804174084086842,0.5402087042043421,0.9999999999999972,1.000000000000003,4,olympicenyl__g004,train,validation
olympicenyl_orca_384,olympicenyl,384,/home/rb1820/BLA-ML/olympicenyl/orca_384/str_384.xyz,0.0280245717724781,3.149119996587274,3.166178463273666,2.9123877612558315,3.2134812882798127,1.6464068864336574,12.35447306291018,0.4138971901477034,0.4138768848442534,29.85059933356585,29.849134898696366,0.0,connectivity_fragments,1.186251,-5.495,-5.5219,26.89999999999948,147.59999999999974,120.70000000000024,134.14999999999998,134.14999999999998,-147.59999999999974,-120.70000000000024,-134.14999999999998,134.14999999999998,-120.70000000000024,-147.59999999999974,3.5154,3.5154,3.5375999999999994,0.0221999999999993,-8.112970464892497,13.44999999999974,0.0218519360775255,0.6521739130434783,30.0,15.0,32.0,47.0,69.0,113.0,0.0487309838896238,0.0034487833174705,109.92082722541674,3.257654965091085,3.321538673856316,1.2141351495623116,2.590154985732932,3.804290135295243,0.0039444000275431,-5.495,-1.9796,-5.5219,-1.9843,3.5154,3.5107,0.9999018871940754,4.060861468968557e-05,1.0,0.0040008582124,homodimer,olympicenyl,,-134.14999999999998,1.186251,-1461.558832033141,-1461.558957815646,-1461.545903191744,-8.112970465320535,-8.191900178840447,-0.0789297135199133,-0.0034227163248527,0.078929713519912,5.66774211704037,5.6720438426515685,-0.0043017256111985,0.0832314391311106,-0.0832314391311106,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0079435729269676,7.943572926967692,-0.0002919209207189,-9.290284316725836e-05,0.0151567421390153,0.0219574187378424,0.0109787093689212,0.9999999999999988,0.9999999999999984,13,olympicenyl__g013,train,train
olympicenyl_orca_385,olympicenyl,385,/home/rb1820/BLA-ML/olympicenyl/orca_385/str_385.xyz,0.0285123679241674,3.020517395207061,3.120866859558507,3.03577830620894,4.392635059016095,1.6662057000144457,11.376038657793789,0.3812093180723367,0.3812041176224673,29.84238136971086,29.841974260542905,0.0,connectivity_fragments,1.185453,-5.5055,-5.4921,13.399999999999856,137.10000000000022,150.50000000000009,143.80000000000015,143.80000000000015,-137.10000000000022,-150.50000000000009,-143.80000000000015,143.80000000000015,-137.10000000000022,-150.50000000000009,3.5017,3.5633,3.5017,0.0616000000000003,-8.452505893410759,6.699999999999928,0.0247990165081728,0.6521739130434783,30.0,20.0,31.0,50.0,65.0,111.0,0.0493213082108899,0.0035630270435359,109.33443960728012,3.215956734810848,3.285927722588891,1.7580812268335506,2.725025901592004,4.395203067083877,0.0043355433024218,-5.5055,-1.9422,-5.4921,-1.9904,3.5017,3.5017,0.9999727164123255,1.0400757851913855e-05,1.0,0.0049768483018841,homodimer,olympicenyl,,-143.80000000000015,1.185453,-1461.559373117288,-1461.559177645971,-1461.545903191744,-8.452505893838795,-8.329845790478428,0.1226601033603683,0.0053190455084287,-0.1226601033603671,4.402867885605589,4.420846161429314,-0.017978275823725,-0.1046818275366421,0.1046818275366421,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.010074005242976,10.074005242976028,-0.0003702128642733,0.0015467938639587,0.0022041222859249,0.0202682138633811,0.0101341069316905,1.0000000000000029,1.000000000000003,13,olympicenyl__g013,train,validation
