task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
0,127,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1888621387477231,0.18239394644706,0.2316324718881529
0,128,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0995768597336863,0.1894284798168123,0.2477242723493579
0,129,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1761107531595955,0.1921966792387698,0.2502322360188165
0,130,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.141886390315022,0.175103084761303,0.2230481661163567
0,131,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1798123825063224,0.1960069612514806,0.2605230144701966
0,132,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1589591952199205,0.1670938586067439,0.2106566400292932
0,133,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1140680300521121,0.1892315935058644,0.2506622825282438
0,134,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.075969347853988,0.193203005212897,0.2471039534331023
0,135,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1024462316416221,0.1809923407210585,0.2402283775850341
0,136,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2057829278376328,0.1900826676166452,0.2442656328680776
0,137,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.184682957657567,0.1826189471562745,0.234285662195815
0,138,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1718729128959939,0.1889365783612192,0.2399218195198042
0,139,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1585571724378396,0.1820909057024274,0.2298687715852068
0,140,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1851671635350764,0.1843069128336713,0.23700439031338
0,141,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1531830694326201,0.1843104270745719,0.2303978364276667
0,142,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1606359514294568,0.1829456184618467,0.2312621095345864
0,143,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1473587070508715,0.1744656588978572,0.2230636639008993
0,144,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1273741552037386,0.1919567710395873,0.25301259145263
0,145,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1510858209006758,0.1871166191660008,0.2343010292811429
0,146,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.134375508708163,0.1857990798348106,0.248384955299161
0,147,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1671580671458052,0.1903472372210798,0.2514838525380025
0,148,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1582348345011388,0.1842009641536842,0.2411785588052855
0,149,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2149965589239151,0.1746844324773796,0.2205697376728598
0,150,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1784636289215173,0.1801238556478476,0.2290840764967108
0,151,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0915974624831073,0.1728861735507075,0.221456796580815
0,152,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1597645014495814,0.1796685006570517,0.2336968267257679
0,153,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1518293137075268,0.1851264829581364,0.2339484840818239
0,154,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0953178332881929,0.1884233353947216,0.2464630419032467
0,155,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1247623016160375,0.1855798840310414,0.2486621864681115
0,156,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1200425742164963,0.1728392765021917,0.2174738335965475
0,157,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2406269284312003,0.1817552423954828,0.2292076192110543
0,158,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1012135401423888,0.1762485218171173,0.2337955878544494
0,159,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2197606603564819,0.1858107437164602,0.2339809324753247
0,160,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1474144837150635,0.1874456498991182,0.2460101092499574
0,161,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.084676651455517,0.1747209145853095,0.2204930023573184
0,162,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1318500940771481,0.1892581672622527,0.2598925359860587
0,163,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1564862254719681,0.1894076499873916,0.2440790200105478
0,164,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1757395183474479,0.1810876236358805,0.2311450133162622
0,165,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0969987538842771,0.179915610109965,0.2351071181284331
0,166,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1703905663357725,0.1663055059567292,0.2186522645114104
0,167,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1905742801434469,0.1699847319680506,0.2158095284464204
0,168,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1396389123053032,0.1774335315412928,0.2303815203335254
0,169,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1543556494844666,0.1709502835019926,0.2133897568307605
0,170,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2010219117328311,0.1746581252760483,0.2271159460277295
0,171,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.075753949119022,0.1869403859630913,0.2460151640764848
0,172,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2442974425627559,0.1845807013677998,0.2388177674238132
0,173,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0995955054378499,0.1866320840414194,0.2518985461331771
0,174,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2109140551313622,0.1696099338394001,0.2124646848123593
0,175,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.123870642569476,0.1841932445258616,0.2441303602771527
0,176,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1519617731039562,0.1791815869279195,0.2293242200305101
0,177,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1354384751724096,0.1770864807663956,0.2234017021002985
0,178,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1956181571085482,0.1917831219460406,0.2518028371201
0,179,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.163647639368565,0.1835732238263611,0.2416984302060176
0,180,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.181663565760596,0.1752476231626013,0.2248503875747564
0,181,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0716066728694888,0.1660006557882705,0.2125241827479197
0,182,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0904408229873159,0.1866585519625153,0.238299938604496
0,183,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1054998025687834,0.1786674688120089,0.2363439682545742
