id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_orca_27,phenalenyl,homodimer,27,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8064359473163422,0.7946651801953329,0.011770767121009218
phenalenyl_orca_28,phenalenyl,homodimer,28,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5175802441270397,0.38857951439819,0.12900072972884974
phenalenyl_orca_29,phenalenyl,homodimer,29,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7708608118408036,0.7444545706110404,0.026406241229763205
phenalenyl_orca_30,phenalenyl,homodimer,30,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6789036808446631,0.6392748832066675,0.03962879763799565
phenalenyl_orca_31,phenalenyl,homodimer,31,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7300159159572981,0.7295899231131617,0.0004259928441363581
phenalenyl_orca_32,phenalenyl,homodimer,32,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.566138646284387,0.5548952035555397,0.011243442728847364
phenalenyl_orca_33,phenalenyl,homodimer,33,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5891243401625954,0.5790480740504796,0.010076266112115762
phenalenyl_orca_34,phenalenyl,homodimer,34,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5676166239756498,0.5515315219732948,0.016085102002355023
phenalenyl_orca_35,phenalenyl,homodimer,35,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5848114510456812,0.572647583630236,0.012163867415445173
phenalenyl_orca_36,phenalenyl,homodimer,36,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8015149095811497,0.7725059782568211,0.02900893132432858
phenalenyl_orca_37,phenalenyl,homodimer,37,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.714506044887673,0.7130193369120369,0.0014867079756361035
phenalenyl_orca_38,phenalenyl,homodimer,38,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5239396368625863,0.490363279756965,0.03357635710562129
phenalenyl_orca_39,phenalenyl,homodimer,39,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.642696637233253,0.6390325828956684,0.0036640543375845436
phenalenyl_orca_40,phenalenyl,homodimer,40,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5577437487458564,0.5578175610980642,-7.38123522078249e-05
phenalenyl_orca_41,phenalenyl,homodimer,41,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.529455335851851,0.5607817845223452,-0.03132644867049417
phenalenyl_orca_42,phenalenyl,homodimer,42,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6760521295072245,0.649422421061052,0.026629708446172518
phenalenyl_orca_43,phenalenyl,homodimer,43,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5177912483044323,0.5118871815991503,0.005904066705282096
phenalenyl_orca_44,phenalenyl,homodimer,44,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6900829785920344,0.6819060387294239,0.008176939862610477
phenalenyl_orca_45,phenalenyl,homodimer,45,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5005236853064623,0.4993951851279491,0.001128500178513181
phenalenyl_orca_46,phenalenyl,homodimer,46,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6878206469161027,0.6644199763936731,0.023400670522429556
phenalenyl_orca_47,phenalenyl,homodimer,47,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4580592745750226,0.5066726889793606,-0.04861341440433797
phenalenyl_orca_48,phenalenyl,homodimer,48,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4032506403430913,0.3253360844767458,0.07791455586634555
phenalenyl_orca_49,phenalenyl,homodimer,49,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6434972949238225,0.6079062227861161,0.0355910721377064
phenalenyl_orca_50,phenalenyl,homodimer,50,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.557926375409305,0.5825529488207032,-0.024626573411398178
phenalenyl_orca_51,phenalenyl,homodimer,51,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4214352865696477,0.407089433356772,0.014345853212875681
phenalenyl_orca_52,phenalenyl,homodimer,52,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6211383640346664,0.6072122918281352,0.013926072206531193
phenalenyl_orca_53,phenalenyl,homodimer,53,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3886616707565691,0.3923084706892636,-0.003646799932694511
phenalenyl_orca_54,phenalenyl,homodimer,54,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4132160312453505,0.404888770909613,0.008327260335737496
phenalenyl_orca_55,phenalenyl,homodimer,55,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3668596391436481,0.3882179283136125,-0.021358289169964406
phenalenyl_orca_56,phenalenyl,homodimer,56,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.660496455925917,0.6554499146394819,0.005046541286435113
phenalenyl_orca_57,phenalenyl,homodimer,57,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4206131320397158,0.40621385087358275,0.014399281166133038
phenalenyl_orca_58,phenalenyl,homodimer,58,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5815402653222015,0.5551916343139388,0.02634863100826268
phenalenyl_orca_59,phenalenyl,homodimer,59,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4096707552816623,0.3816617955022653,0.02800895977939699
phenalenyl_orca_60,phenalenyl,homodimer,60,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7365013901467253,0.6938280354522884,0.042673354694436894
phenalenyl_orca_61,phenalenyl,homodimer,61,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.330969179520337,0.32568243033694005,0.005286749183396944
phenalenyl_orca_62,phenalenyl,homodimer,62,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5772113068424307,0.5522087702074846,0.025002536634946115
phenalenyl_orca_63,phenalenyl,homodimer,63,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3159921024683759,0.3445596132750794,-0.0285675108067035
phenalenyl_orca_64,phenalenyl,homodimer,64,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5982745754135649,0.6258570744624143,-0.027582499048849463
phenalenyl_orca_65,phenalenyl,homodimer,65,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.393130502743197,0.37361936241359195,0.019511140329605048
phenalenyl_orca_66,phenalenyl,homodimer,66,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3975698110258134,0.3621070949704635,0.0354627160553499
phenalenyl_orca_67,phenalenyl,homodimer,67,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3819816083979035,0.3814903149301221,0.0004912934677814285
phenalenyl_orca_68,phenalenyl,homodimer,68,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.355690744401485,0.3768652777205927,-0.02117453331910768
phenalenyl_orca_69,phenalenyl,homodimer,69,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3098944442683301,0.305473879728938,0.004420564539392102
phenalenyl_orca_70,phenalenyl,homodimer,70,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5840669785009781,0.5867755328431422,-0.0027085543421641045
phenalenyl_orca_71,phenalenyl,homodimer,71,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3879592705662561,0.37031631451087155,0.017642956055384573
phenalenyl_orca_72,phenalenyl,homodimer,72,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.537608634729972,0.5234728365902808,0.014135798139691236
phenalenyl_orca_73,phenalenyl,homodimer,73,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3389933404795136,0.34997313188753754,-0.010979791408023909
phenalenyl_orca_74,phenalenyl,homodimer,74,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2983231945405008,0.3038848758970699,-0.005561681356569093
phenalenyl_orca_75,phenalenyl,homodimer,75,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3705944005823864,0.36453494137742254,0.0060594592049638685
phenalenyl_orca_76,phenalenyl,homodimer,76,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5587951629791051,0.5905498231672897,-0.031754660188184514
phenalenyl_orca_77,phenalenyl,homodimer,77,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3316940172804095,0.371001366870877,-0.0393073495904675
phenalenyl_orca_78,phenalenyl,homodimer,78,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3688817330472509,0.3757440173788874,-0.006862284331636492
phenalenyl_orca_79,phenalenyl,homodimer,79,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5260232565878893,0.5198417781173434,0.0061814784705458425
phenalenyl_orca_80,phenalenyl,homodimer,80,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2911641421179228,0.3018110609468345,-0.010646918828911722
phenalenyl_orca_81,phenalenyl,homodimer,81,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3703930286397802,0.36390340329269977,0.006489625347080419
phenalenyl_orca_82,phenalenyl,homodimer,82,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2366042234527788,0.22110138836111512,0.01550283509166367
phenalenyl_orca_83,phenalenyl,homodimer,83,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4655781648311347,0.3929391196468146,0.07263904518432007
phenalenyl_orca_84,phenalenyl,homodimer,84,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5077736378011534,0.47756291594423905,0.030210721856914313
phenalenyl_orca_85,phenalenyl,homodimer,85,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3211099334548223,0.3123739232329994,0.00873601022182291
phenalenyl_orca_86,phenalenyl,homodimer,86,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5447668028614491,0.5185901789701013,0.026176623891347783
phenalenyl_orca_87,phenalenyl,homodimer,87,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5310307145409433,0.5310431046745172,-1.239013357390295e-05
phenalenyl_orca_88,phenalenyl,homodimer,88,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2230681602810747,0.19366047597313046,0.029407684307944243
phenalenyl_orca_89,phenalenyl,homodimer,89,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4901234151534093,0.38956907782465244,0.10055433732875685
phenalenyl_orca_90,phenalenyl,homodimer,90,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5248762063571217,0.5333751049803624,-0.008498898623240714
phenalenyl_orca_91,phenalenyl,homodimer,91,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.396741842211296,0.43185452581070904,-0.03511268359941305
phenalenyl_orca_92,phenalenyl,homodimer,92,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2489013905705284,0.22619329369912325,0.022708096871405153
phenalenyl_orca_93,phenalenyl,homodimer,93,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3546591491119389,0.36186119877778405,-0.007202049665845145
phenalenyl_orca_94,phenalenyl,homodimer,94,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5168589049887687,0.5292487302889275,-0.012389825300158752
phenalenyl_orca_95,phenalenyl,homodimer,95,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2825415733021122,0.3318891423813562,-0.04934756907924398
phenalenyl_orca_96,phenalenyl,homodimer,96,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3597343009462825,0.3727017635489172,-0.012967462602634705
phenalenyl_orca_97,phenalenyl,homodimer,97,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.515585857648787,0.529199075106547,-0.013613217457760007
phenalenyl_orca_98,phenalenyl,homodimer,98,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4190001665814366,0.3920526357074757,0.026947530873960845
phenalenyl_orca_99,phenalenyl,homodimer,99,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4906397007994071,0.4476972218959206,0.042942478903486514
phenalenyl_orca_100,phenalenyl,homodimer,100,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2577090545586691,0.27075721928031954,-0.013048164721650435
phenalenyl_orca_101,phenalenyl,homodimer,101,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1674226950007586,0.14235575885885407,0.025066936141904528
phenalenyl_orca_102,phenalenyl,homodimer,102,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4967081971059482,0.5264337645756507,-0.029725567469702507
phenalenyl_orca_103,phenalenyl,homodimer,103,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2725186407124398,0.31234685965619385,-0.039828218943754046
phenalenyl_orca_104,phenalenyl,homodimer,104,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2205191468108428,0.21180394065477007,0.008715206156072741
phenalenyl_orca_105,phenalenyl,homodimer,105,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4651373554510342,0.460736759363969,0.004400596087065167
phenalenyl_orca_106,phenalenyl,homodimer,106,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5417485720772891,0.5330426878149415,0.00870588426234764
phenalenyl_orca_107,phenalenyl,homodimer,107,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2223389609577341,0.21044479247649167,0.011894168481242418
phenalenyl_orca_108,phenalenyl,homodimer,108,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6062986860188025,0.5457315692628977,0.06056711675590487
phenalenyl_orca_109,phenalenyl,homodimer,109,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2645975666080398,0.2803956615673146,-0.01579809495927481
phenalenyl_orca_110,phenalenyl,homodimer,110,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1969801064114255,0.2050942039641276,-0.00811409755270212
phenalenyl_orca_111,phenalenyl,homodimer,111,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1546831932942354,0.12757133607153082,0.027111857222704594
phenalenyl_orca_112,phenalenyl,homodimer,112,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2370776881316597,0.23611057939653624,0.0009671087351234564
phenalenyl_orca_113,phenalenyl,homodimer,113,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2061340120365361,0.20950819394737194,-0.0033741819108358273
phenalenyl_orca_114,phenalenyl,homodimer,114,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4236124066663264,0.4257219490946276,-0.0021095424283012476
phenalenyl_orca_115,phenalenyl,homodimer,115,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1000016916853422,0.11793715511243219,-0.017935463427089987
phenalenyl_orca_116,phenalenyl,homodimer,116,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2576680929083151,0.3024717960040887,-0.044803703095773584
phenalenyl_orca_117,phenalenyl,homodimer,117,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1177050843020906,0.08243311240492439,0.035271971897166216
phenalenyl_orca_118,phenalenyl,homodimer,118,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4675491281396182,0.4428734316584816,0.0246756964811366
phenalenyl_orca_119,phenalenyl,homodimer,119,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1472646229952283,0.14110316449820323,0.0061614584970250685
phenalenyl_orca_120,phenalenyl,homodimer,120,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0548453298096509,0.04137312811294202,0.013472201696708881
phenalenyl_orca_121,phenalenyl,homodimer,121,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.343857196396525,0.34105384586320664,0.0028033505333183717
phenalenyl_orca_122,phenalenyl,homodimer,122,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2325230589654159,0.1252481659342659,0.10727489303114998
phenalenyl_orca_123,phenalenyl,homodimer,123,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3278133690014591,0.30534963951397,0.022463729487489092
phenalenyl_orca_124,phenalenyl,homodimer,124,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.019030366340819,0.07639541531282965,-0.05736504897201064
phenalenyl_orca_125,phenalenyl,homodimer,125,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3099104121931028,0.2780190931495282,0.03189131904357456
phenalenyl_orca_126,phenalenyl,homodimer,126,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0071130251682721,0.06729406649121387,-0.060181041322941775
phenalenyl_orca_127,phenalenyl,homodimer,127,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0712370479007995,0.06317831004839969,0.008058737852399814
phenalenyl_orca_128,phenalenyl,homodimer,128,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.492478287397765,0.49224311587413316,0.00023517152363183857
phenalenyl_orca_129,phenalenyl,homodimer,129,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.139819567162365,0.07604865953713687,0.06377090762522812
phenalenyl_orca_130,phenalenyl,homodimer,130,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2178715668964929,0.23667801168909272,-0.018806444792599825
phenalenyl_orca_131,phenalenyl,homodimer,131,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0694866903362605,0.051002305789842016,0.01848438454641848
phenalenyl_orca_132,phenalenyl,homodimer,132,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2818658504457771,0.2518283610894214,0.030037489356355696
phenalenyl_orca_133,phenalenyl,homodimer,133,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1987733236437804,0.21550953863365666,-0.016736214989876264
phenalenyl_orca_134,phenalenyl,homodimer,134,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0582318352897318,0.05833934191729105,-0.00010750662755925483
phenalenyl_orca_135,phenalenyl,homodimer,135,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1129354372855248,0.22230634987890344,-0.10937091259337864
phenalenyl_orca_136,phenalenyl,homodimer,136,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2943404696883748,0.32202526489291994,-0.027684795204545143
phenalenyl_orca_137,phenalenyl,homodimer,137,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2556992487624306,0.23018292642320123,0.025516322339229375
phenalenyl_orca_138,phenalenyl,homodimer,138,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0873912734701112,0.07092141457327938,0.01646985889683182
phenalenyl_orca_139,phenalenyl,homodimer,139,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0377863211392876,0.04345793646374012,-0.005671615324452518
phenalenyl_orca_140,phenalenyl,homodimer,140,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1099281633227937,0.048912106357874685,0.06101605696491902
phenalenyl_orca_141,phenalenyl,homodimer,141,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2681879038756728,0.2687041874026485,-0.0005162835269756916
phenalenyl_orca_142,phenalenyl,homodimer,142,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0968070725458479,0.039645191311136405,0.0571618812347115
phenalenyl_orca_143,phenalenyl,homodimer,143,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1230638881011311,0.0749434712110144,0.0481204168901167
phenalenyl_orca_144,phenalenyl,homodimer,144,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0796592217189637,0.0703301800058538,0.0093290417131099
phenalenyl_orca_145,phenalenyl,homodimer,145,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0313243727140926,0.036415978624010845,-0.005091605909918244
phenalenyl_orca_146,phenalenyl,homodimer,146,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1291241903129454,0.33666953635438096,-0.20754534604143557
