id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_orca_22,phenalenyl,homodimer,22,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.0955185181507967,0.9446499109895367,0.15086860716126005
phenalenyl_orca_23,phenalenyl,homodimer,23,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7481720676096048,0.7519162138062213,-0.00374414619661656
phenalenyl_orca_24,phenalenyl,homodimer,24,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7182595578539561,0.6409468792322204,0.07731267862173574
phenalenyl_orca_25,phenalenyl,homodimer,25,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8663876060587868,0.7961098229701827,0.0702777830886041
phenalenyl_orca_26,phenalenyl,homodimer,26,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7771639075905385,0.8085300639172736,-0.031366156326735006
phenalenyl_orca_27,phenalenyl,homodimer,27,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8064359473163422,0.7768590824405489,0.029576864875793252
phenalenyl_orca_28,phenalenyl,homodimer,28,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5175802441270397,0.43797535443991165,0.07960488968712809
phenalenyl_orca_29,phenalenyl,homodimer,29,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7708608118408036,0.7630772385068515,0.007783573333952076
phenalenyl_orca_30,phenalenyl,homodimer,30,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6789036808446631,0.6170260988735312,0.06187758197113191
phenalenyl_orca_31,phenalenyl,homodimer,31,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7300159159572981,0.7198551686283504,0.010160747328947672
phenalenyl_orca_32,phenalenyl,homodimer,32,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.566138646284387,0.5592160627734187,0.006922583510968305
phenalenyl_orca_33,phenalenyl,homodimer,33,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5891243401625954,0.5770028154728759,0.012121524689719498
phenalenyl_orca_34,phenalenyl,homodimer,34,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5676166239756498,0.5627814488193076,0.004835175156342242
phenalenyl_orca_35,phenalenyl,homodimer,35,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5848114510456812,0.5690747022149447,0.015736748830736502
phenalenyl_orca_36,phenalenyl,homodimer,36,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8015149095811497,0.8236762794879354,-0.022161369906785744
phenalenyl_orca_37,phenalenyl,homodimer,37,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.714506044887673,0.7053123675158108,0.009193677371862163
phenalenyl_orca_38,phenalenyl,homodimer,38,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5239396368625863,0.518149011405733,0.005790625456853271
phenalenyl_orca_39,phenalenyl,homodimer,39,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.642696637233253,0.6522363714717885,-0.009539734238535491
phenalenyl_orca_40,phenalenyl,homodimer,40,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5577437487458564,0.5792337051777563,-0.02148995643189988
phenalenyl_orca_41,phenalenyl,homodimer,41,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.529455335851851,0.49673603095355234,0.03271930489829866
phenalenyl_orca_42,phenalenyl,homodimer,42,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6760521295072245,0.6788690912612465,-0.002816961754022018
phenalenyl_orca_43,phenalenyl,homodimer,43,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5177912483044323,0.5034683515758914,0.014322896728540924
phenalenyl_orca_44,phenalenyl,homodimer,44,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6900829785920344,0.7091150297653086,-0.019032051173274223
phenalenyl_orca_45,phenalenyl,homodimer,45,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5005236853064623,0.4967813833756938,0.0037423019307685212
phenalenyl_orca_46,phenalenyl,homodimer,46,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6878206469161027,0.667370982758177,0.020449664157925707
phenalenyl_orca_47,phenalenyl,homodimer,47,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4580592745750226,0.4693105049297345,-0.011251230354711872
phenalenyl_orca_48,phenalenyl,homodimer,48,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4032506403430913,0.2665653779602888,0.13668526238280254
phenalenyl_orca_49,phenalenyl,homodimer,49,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6434972949238225,0.6419061409988563,0.0015911539249661155
phenalenyl_orca_50,phenalenyl,homodimer,50,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.557926375409305,0.5220037731279156,0.03592260228138944
phenalenyl_orca_51,phenalenyl,homodimer,51,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4214352865696477,0.43812649399857917,-0.016691207428931487
phenalenyl_orca_52,phenalenyl,homodimer,52,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6211383640346664,0.6134426876273694,0.0076956764072969586
phenalenyl_orca_53,phenalenyl,homodimer,53,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3886616707565691,0.3952942424459863,-0.0066325716894172215
phenalenyl_orca_54,phenalenyl,homodimer,54,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4132160312453505,0.4204314349862567,-0.007215403740906179
phenalenyl_orca_55,phenalenyl,homodimer,55,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3668596391436481,0.44104448676237495,-0.07418484761872685
phenalenyl_orca_56,phenalenyl,homodimer,56,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.660496455925917,0.6500629299770027,0.010433525948914335
phenalenyl_orca_57,phenalenyl,homodimer,57,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4206131320397158,0.43068557345733083,-0.010072441417615041
phenalenyl_orca_58,phenalenyl,homodimer,58,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5815402653222015,0.5896295412201731,-0.008089275897971593
phenalenyl_orca_59,phenalenyl,homodimer,59,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4096707552816623,0.42790319345695293,-0.018232438175290633
phenalenyl_orca_60,phenalenyl,homodimer,60,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7365013901467253,0.7280671424386482,0.008434247708077103
phenalenyl_orca_61,phenalenyl,homodimer,61,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.330969179520337,0.3106512152075434,0.02031796431279359
phenalenyl_orca_62,phenalenyl,homodimer,62,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5772113068424307,0.5546600138098021,0.022551293032628594
phenalenyl_orca_63,phenalenyl,homodimer,63,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3159921024683759,0.3221103052230533,-0.006118202754677393
phenalenyl_orca_64,phenalenyl,homodimer,64,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5982745754135649,0.6195491874832957,-0.021274612069730803
phenalenyl_orca_65,phenalenyl,homodimer,65,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.393130502743197,0.40756287559949933,-0.014432372856302333
phenalenyl_orca_66,phenalenyl,homodimer,66,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3975698110258134,0.3971720276222242,0.0003977834035892025
phenalenyl_orca_67,phenalenyl,homodimer,67,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3819816083979035,0.388544077142029,-0.006562468744125471
phenalenyl_orca_68,phenalenyl,homodimer,68,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.355690744401485,0.4438831236586978,-0.0881923792572128
phenalenyl_orca_69,phenalenyl,homodimer,69,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3098944442683301,0.2902126463442545,0.01968179792407565
phenalenyl_orca_70,phenalenyl,homodimer,70,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5840669785009781,0.6464455031980892,-0.06237852469711114
phenalenyl_orca_71,phenalenyl,homodimer,71,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3879592705662561,0.38832214206790516,-0.00036287150164904247
phenalenyl_orca_72,phenalenyl,homodimer,72,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.537608634729972,0.5114235849648305,0.026185049765141466
phenalenyl_orca_73,phenalenyl,homodimer,73,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3389933404795136,0.35808640625632027,-0.01909306577680664
phenalenyl_orca_74,phenalenyl,homodimer,74,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2983231945405008,0.2833929948216027,0.01493019971889814
phenalenyl_orca_75,phenalenyl,homodimer,75,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3705944005823864,0.3718242393186326,-0.0012298387362462138
phenalenyl_orca_76,phenalenyl,homodimer,76,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5587951629791051,0.5531563387921827,0.005638824186922409
phenalenyl_orca_77,phenalenyl,homodimer,77,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3316940172804095,0.4192248900101817,-0.08753087272977222
phenalenyl_orca_78,phenalenyl,homodimer,78,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3688817330472509,0.4158386058853818,-0.04695687283813088
phenalenyl_orca_79,phenalenyl,homodimer,79,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5260232565878893,0.5328233654572861,-0.006800108869396859
phenalenyl_orca_80,phenalenyl,homodimer,80,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2911641421179228,0.2835045369350621,0.007659605182860685
phenalenyl_orca_81,phenalenyl,homodimer,81,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3703930286397802,0.362234334439587,0.008158694200193162
phenalenyl_orca_82,phenalenyl,homodimer,82,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2366042234527788,0.16995020569545816,0.06665401775732063
phenalenyl_orca_83,phenalenyl,homodimer,83,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4655781648311347,0.41666845890654336,0.04890970592459132
phenalenyl_orca_84,phenalenyl,homodimer,84,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5077736378011534,0.5095173266044235,-0.001743688803270138
phenalenyl_orca_85,phenalenyl,homodimer,85,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3211099334548223,0.3152449548341192,0.005864978620703121
phenalenyl_orca_86,phenalenyl,homodimer,86,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5447668028614491,0.5025272627623693,0.04223954009907982
phenalenyl_orca_87,phenalenyl,homodimer,87,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5310307145409433,0.5856960562992382,-0.05466534175829485
phenalenyl_orca_88,phenalenyl,homodimer,88,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2230681602810747,0.1478137584288341,0.07525440185224061
phenalenyl_orca_89,phenalenyl,homodimer,89,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4901234151534093,0.40366109827381935,0.08646231687958994
phenalenyl_orca_90,phenalenyl,homodimer,90,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5248762063571217,0.5792892562637537,-0.05441304990663198
phenalenyl_orca_91,phenalenyl,homodimer,91,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.396741842211296,0.4274294740114659,-0.030687631800169923
phenalenyl_orca_92,phenalenyl,homodimer,92,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2489013905705284,0.19749453260914857,0.05140685796137984
phenalenyl_orca_93,phenalenyl,homodimer,93,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3546591491119389,0.34372420835567835,0.010934940756260558
phenalenyl_orca_94,phenalenyl,homodimer,94,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5168589049887687,0.5338937728891575,-0.017034867900388773
phenalenyl_orca_95,phenalenyl,homodimer,95,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2825415733021122,0.30081582781347127,-0.018274254511359056
phenalenyl_orca_96,phenalenyl,homodimer,96,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3597343009462825,0.2911070195186815,0.068627281427601
phenalenyl_orca_97,phenalenyl,homodimer,97,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.515585857648787,0.5278132131406724,-0.012227355491885472
phenalenyl_orca_98,phenalenyl,homodimer,98,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4190001665814366,0.439938872002539,-0.020938705421102433
phenalenyl_orca_99,phenalenyl,homodimer,99,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4906397007994071,0.4578071493529472,0.03283255144645991
phenalenyl_orca_100,phenalenyl,homodimer,100,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2577090545586691,0.24599216115892408,0.01171689339974502
phenalenyl_orca_101,phenalenyl,homodimer,101,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1674226950007586,0.1781943871274283,-0.010771692126669702
phenalenyl_orca_102,phenalenyl,homodimer,102,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4967081971059482,0.5320549564066659,-0.03534675930071768
phenalenyl_orca_103,phenalenyl,homodimer,103,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2725186407124398,0.2709079031452384,0.0016107375672014257
phenalenyl_orca_104,phenalenyl,homodimer,104,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2205191468108428,0.22037679170996238,0.0001423551008804258
phenalenyl_orca_105,phenalenyl,homodimer,105,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4651373554510342,0.43041446440480285,0.03472289104623133
phenalenyl_orca_106,phenalenyl,homodimer,106,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.5417485720772891,0.5310988585730528,0.010649713504236269
phenalenyl_orca_107,phenalenyl,homodimer,107,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2223389609577341,0.17661990233441863,0.04571905862331546
phenalenyl_orca_108,phenalenyl,homodimer,108,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6062986860188025,0.6064481916902512,-0.00014950567144866866
phenalenyl_orca_109,phenalenyl,homodimer,109,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2645975666080398,0.2844431654525323,-0.019845598844492496
phenalenyl_orca_110,phenalenyl,homodimer,110,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1969801064114255,0.17462236364479983,0.022357742766625666
phenalenyl_orca_111,phenalenyl,homodimer,111,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1546831932942354,0.13973344180320535,0.014949751491030061
phenalenyl_orca_112,phenalenyl,homodimer,112,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2370776881316597,0.19534961215496963,0.041728075976690066
phenalenyl_orca_113,phenalenyl,homodimer,113,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2061340120365361,0.1815085849788714,0.02462542705766471
phenalenyl_orca_114,phenalenyl,homodimer,114,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4236124066663264,0.47977829566866015,-0.05616588900233377
phenalenyl_orca_115,phenalenyl,homodimer,115,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1000016916853422,0.095388036339202,0.004613655346140208
phenalenyl_orca_116,phenalenyl,homodimer,116,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2576680929083151,0.29037489798627536,-0.032706805077960255
phenalenyl_orca_117,phenalenyl,homodimer,117,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1177050843020906,0.061224462366167076,0.05648062193592353
phenalenyl_orca_118,phenalenyl,homodimer,118,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4675491281396182,0.4468540563940088,0.02069507174560936
phenalenyl_orca_119,phenalenyl,homodimer,119,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1472646229952283,0.09019101679471042,0.05707360620051788
phenalenyl_orca_120,phenalenyl,homodimer,120,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0548453298096509,0.0724648347878194,-0.0176195049781685
phenalenyl_orca_121,phenalenyl,homodimer,121,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.343857196396525,0.3720143193035663,-0.02815712290704131
phenalenyl_orca_122,phenalenyl,homodimer,122,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2325230589654159,0.10107742878468323,0.13144563018073266
phenalenyl_orca_123,phenalenyl,homodimer,123,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3278133690014591,0.27972218453078673,0.048091184470672343
phenalenyl_orca_124,phenalenyl,homodimer,124,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.019030366340819,0.08509640903226942,-0.06606604269145042
phenalenyl_orca_125,phenalenyl,homodimer,125,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3099104121931028,0.19471944559461515,0.11519096659848763
phenalenyl_orca_126,phenalenyl,homodimer,126,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0071130251682721,0.032573321036409614,-0.025460295868137514
phenalenyl_orca_127,phenalenyl,homodimer,127,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0712370479007995,0.09525528791608442,-0.024018240015284922
phenalenyl_orca_128,phenalenyl,homodimer,128,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.492478287397765,0.46373959943241727,0.02873868796534773
phenalenyl_orca_129,phenalenyl,homodimer,129,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.139819567162365,0.08139991747641576,0.05841964968594923
phenalenyl_orca_130,phenalenyl,homodimer,130,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2178715668964929,0.2950381268315547,-0.07716655993506183
phenalenyl_orca_131,phenalenyl,homodimer,131,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0694866903362605,0.033176511418918725,0.03631017891734177
phenalenyl_orca_132,phenalenyl,homodimer,132,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2818658504457771,0.2253213710924551,0.05654447935332202
