id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
phenalenyl_orca_10,phenalenyl,homodimer,10,/home/rb1820/BLA-ML/phenalenyl/orca_10/str_10.xyz,0.0,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.491803058349278,2.86378996393281,28.0,-4.79644351688372,18.171026572301066,22.967470089184786,-22.967470089184786,-22.935272112635396
phenalenyl_orca_11,phenalenyl,homodimer,11,/home/rb1820/BLA-ML/phenalenyl/orca_11/str_11.xyz,0.244401,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.956452812710189,2.9796711139463614,43.0,2.113564710997575,21.156819414564488,19.043254703566912,-19.043254703566912,-19.024242020562827
phenalenyl_orca_12,phenalenyl,homodimer,12,/home/rb1820/BLA-ML/phenalenyl/orca_12/str_12.xyz,0.001183,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.54378333307532,2.8975893062375464,26.0,-4.76079477012154,15.972330903922002,20.733125674043542,-20.733125674043542,-20.72477579721457
phenalenyl_orca_13,phenalenyl,homodimer,13,/home/rb1820/BLA-ML/phenalenyl/orca_13/str_13.xyz,0.267295,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.951782975446621,2.984391492522435,43.0,1.8307936571118806,20.364967284421276,18.534173627309396,-18.534173627309396,-18.53491116767329
phenalenyl_orca_14,phenalenyl,homodimer,14,/home/rb1820/BLA-ML/phenalenyl/orca_14/str_14.xyz,0.253821,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8523798724423832,2.9805901528174363,43.0,2.067474122541094,20.778911339352582,18.711437216811486,-18.71143721681149,-18.687905039181015
phenalenyl_orca_15,phenalenyl,homodimer,15,/home/rb1820/BLA-ML/phenalenyl/orca_15/str_15.xyz,0.162495,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.534479313026202,2.921947596535481,24.0,-5.095940858379043,13.462865824079765,18.55880668245881,-18.55880668245881,-18.56086560060638
phenalenyl_orca_16,phenalenyl,homodimer,16,/home/rb1820/BLA-ML/phenalenyl/orca_16/str_16.xyz,1e-06,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.484106694342851,2.8679622629864667,26.0,-2.875231199503737,18.547746829798776,21.422978029302513,-21.422978029302513,-21.41031683941936
phenalenyl_orca_17,phenalenyl,homodimer,17,/home/rb1820/BLA-ML/phenalenyl/orca_17/str_17.xyz,0.12584,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4707596282438447,2.8892036496958524,24.0,-2.9354102792150325,15.952063205098709,18.88747348431374,-18.88747348431374,-18.95288396067622
phenalenyl_orca_18,phenalenyl,homodimer,18,/home/rb1820/BLA-ML/phenalenyl/orca_18/str_18.xyz,0.156517,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.445361388755253,2.8976349855454733,24.0,-2.542511833438467,15.717057548596184,18.259569382034652,-18.259569382034652,-18.362045285784546
phenalenyl_orca_19,phenalenyl,homodimer,19,/home/rb1820/BLA-ML/phenalenyl/orca_19/str_19.xyz,0.00059,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.463645797317012,2.8595922308790533,24.0,-2.1152005108779037,18.599947475453305,20.715147986331207,-20.71514798633121,-20.75251798073182
phenalenyl_orca_20,phenalenyl,homodimer,20,/home/rb1820/BLA-ML/phenalenyl/orca_20/str_20.xyz,0.247176,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.451467285936208,2.8992634527941026,24.0,-1.4497560095165194,15.448243040224478,16.897999049740996,-16.897999049740996,-17.006503274114046
phenalenyl_orca_21,phenalenyl,homodimer,21,/home/rb1820/BLA-ML/phenalenyl/orca_21/str_21.xyz,0.328302,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5104071038167,2.9198851357122035,20.0,-2.503512553892952,13.327306607731822,15.830819161624776,-15.830819161624774,-15.881901998641212
phenalenyl_orca_22,phenalenyl,homodimer,22,/home/rb1820/BLA-ML/phenalenyl/orca_22/str_22.xyz,0.0,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.1536006489981365,2.7844741191094187,22.0,-0.6018092104974495,34.54058997744835,35.1423991879458,-35.1423991879458,-35.03989513726926
phenalenyl_orca_23,phenalenyl,homodimer,23,/home/rb1820/BLA-ML/phenalenyl/orca_23/str_23.xyz,0.417255,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5657836884800536,2.944258399172047,20.0,-2.4234232893930914,11.989018148901563,14.412441438294653,-14.412441438294653,-14.441397020813893
phenalenyl_orca_24,phenalenyl,homodimer,24,/home/rb1820/BLA-ML/phenalenyl/orca_24/str_24.xyz,0.500326,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5937945044942627,2.9453365645290392,19.0,-1.9472128951141219,10.98418479144298,12.931397686557101,-12.931397686557101,-13.053517173420333
phenalenyl_orca_25,phenalenyl,homodimer,25,/home/rb1820/BLA-ML/phenalenyl/orca_25/str_25.xyz,0.0,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.181169359714889,2.814153087625897,21.0,1.7403601191909432,28.180494786976706,26.440134667785763,-26.440134667785763,-26.561780845182348
phenalenyl_orca_26,phenalenyl,homodimer,26,/home/rb1820/BLA-ML/phenalenyl/orca_26/str_26.xyz,0.318738,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.546695029939105,2.895478965127055,20.0,-0.033361824868523265,15.642572910729783,15.675934735598306,-15.675934735598306,-15.723196561701698
phenalenyl_orca_27,phenalenyl,homodimer,27,/home/rb1820/BLA-ML/phenalenyl/orca_27/str_27.xyz,0.0,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.231237710319139,2.8482180256419087,18.0,1.8573555909946478,24.445884622009114,22.588529031014467,-22.588529031014467,-22.748866039470258
phenalenyl_orca_28,phenalenyl,homodimer,28,/home/rb1820/BLA-ML/phenalenyl/orca_28/str_28.xyz,0.832361,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7630068455153,3.0893412206203297,15.0,-3.5839959917760855,3.072983338437404,6.65697933021349,-6.65697933021349,-6.652781265433111
phenalenyl_orca_29,phenalenyl,homodimer,29,/home/rb1820/BLA-ML/phenalenyl/orca_29/str_29.xyz,0.0,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.261418782183135,2.866719316296278,18.0,2.1471812607126752,22.36878842980682,20.221607169094145,-20.221607169094145,-20.372077171177146
phenalenyl_orca_30,phenalenyl,homodimer,30,/home/rb1820/BLA-ML/phenalenyl/orca_30/str_30.xyz,0.578716,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.550757739713524,2.990668799940958,15.0,-1.6436131953175885,10.210955214759359,11.854568410076947,-11.854568410076947,-11.927024806955203
phenalenyl_orca_31,phenalenyl,homodimer,31,/home/rb1820/BLA-ML/phenalenyl/orca_31/str_31.xyz,0.164997,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.301118537729004,2.8888725095272463,18.0,2.2997436287529203,19.930815576467456,17.63107194771454,-17.631071947714535,-17.75965280837454
phenalenyl_orca_32,phenalenyl,homodimer,32,/home/rb1820/BLA-ML/phenalenyl/orca_32/str_32.xyz,0.309399,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.242787728511843,2.8482572024353026,22.0,5.160677826783326,19.68484238655541,14.524164559772084,-14.524164559772084,-14.507059817187008
phenalenyl_orca_33,phenalenyl,homodimer,33,/home/rb1820/BLA-ML/phenalenyl/orca_33/str_33.xyz,0.597788,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.46095841855317,2.8963989438011515,33.0,3.0472207700470637,13.9684110074532,10.921190237406137,-10.921190237406137,-10.716489662663166
phenalenyl_orca_34,phenalenyl,homodimer,34,/home/rb1820/BLA-ML/phenalenyl/orca_34/str_34.xyz,0.647494,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.425613524344356,2.930260764210108,16.0,2.070428573977944,12.13662773777374,10.066199163795796,-10.066199163795796,-10.175803025331794
phenalenyl_orca_35,phenalenyl,homodimer,35,/home/rb1820/BLA-ML/phenalenyl/orca_35/str_35.xyz,0.597948,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4601501211199617,2.8963556182849284,33.0,3.2105376903562655,14.108010437848192,10.897472747491927,-10.897472747491927,-10.662539784475332
phenalenyl_orca_36,phenalenyl,homodimer,36,/home/rb1820/BLA-ML/phenalenyl/orca_36/str_36.xyz,0.228714,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4978416333755327,2.8762078133607774,18.0,2.649275480814755,19.55581737373795,16.906541892923194,-16.906541892923194,-16.955485330545894
phenalenyl_orca_37,phenalenyl,homodimer,37,/home/rb1820/BLA-ML/phenalenyl/orca_37/str_37.xyz,0.224103,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.3055231424696183,2.893348034108215,18.0,2.6752611595655282,19.476092089847935,16.800830930282405,-16.800830930282405,-16.950055562036358
phenalenyl_orca_38,phenalenyl,homodimer,38,/home/rb1820/BLA-ML/phenalenyl/orca_38/str_38.xyz,0.736378,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.56089443770627,2.9314351639335703,33.0,2.4556507101226,11.109037680855742,8.653386970733143,-8.653386970733141,-8.308439840138737
phenalenyl_orca_39,phenalenyl,homodimer,39,/home/rb1820/BLA-ML/phenalenyl/orca_39/str_39.xyz,0.648767,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5878997289845302,3.002312697819621,17.0,-1.035962586370363,9.588689435787837,10.6246520221582,-10.6246520221582,-10.689625713077307
phenalenyl_orca_40,phenalenyl,homodimer,40,/home/rb1820/BLA-ML/phenalenyl/orca_40/str_40.xyz,0.672041,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.430554228870386,2.927701838883147,16.0,2.3607952064304056,12.01568274955378,9.654887543123376,-9.654887543123376,-9.761037028752105
phenalenyl_orca_41,phenalenyl,homodimer,41,/home/rb1820/BLA-ML/phenalenyl/orca_41/str_41.xyz,0.442003,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.264655438519145,2.855226998383295,21.0,5.537596404926411,18.14052688532605,12.602930480399639,-12.602930480399639,-12.600606194311776
phenalenyl_orca_42,phenalenyl,homodimer,42,/home/rb1820/BLA-ML/phenalenyl/orca_42/str_42.xyz,0.562518,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4812246462311696,2.9629093038014744,15.0,-0.024686563463539795,12.012863951303755,12.037550514767295,-12.037550514767295,-12.115698340217369
phenalenyl_orca_43,phenalenyl,homodimer,43,/home/rb1820/BLA-ML/phenalenyl/orca_43/str_43.xyz,0.770895,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5186328399003344,2.930519427702235,21.0,3.8201999534799818,11.685292763981987,7.865092810502006,-7.865092810502006,-8.093608772133246
phenalenyl_orca_44,phenalenyl,homodimer,44,/home/rb1820/BLA-ML/phenalenyl/orca_44/str_44.xyz,0.325935,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.326622072361088,2.9037900082550845,18.0,2.8954345126549885,18.246117170952793,15.350682658297805,-15.350682658297805,-15.493396877640949
phenalenyl_orca_45,phenalenyl,homodimer,45,/home/rb1820/BLA-ML/phenalenyl/orca_45/str_45.xyz,0.799432,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.525306125919369,2.9373263040721374,20.0,3.6178417996102086,10.982319846445503,7.364478046835295,-7.364478046835294,-7.599914773065312
phenalenyl_orca_46,phenalenyl,homodimer,46,/home/rb1820/BLA-ML/phenalenyl/orca_46/str_46.xyz,0.541858,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.547181480955268,2.9504565447834765,16.0,1.0790270762773706,13.470602082775997,12.391575006498627,-12.391575006498627,-12.503137807516634
phenalenyl_orca_47,phenalenyl,homodimer,47,/home/rb1820/BLA-ML/phenalenyl/orca_47/str_47.xyz,0.66703,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.3214835315740805,2.897322082203824,18.0,4.819931225902556,14.121121903760098,9.301190677857543,-9.301190677857543,-9.259331340133556
phenalenyl_orca_48,phenalenyl,homodimer,48,/home/rb1820/BLA-ML/phenalenyl/orca_48/str_48.xyz,0.973534,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8007812939355365,3.058344660755524,18.0,-0.4638335072590773,3.5122999846540184,3.9761334919130955,-3.9761334919130955,-4.167007865537034
phenalenyl_orca_49,phenalenyl,homodimer,49,/home/rb1820/BLA-ML/phenalenyl/orca_49/str_49.xyz,0.491685,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.380503885923059,2.9356418981176087,14.0,2.5475910093417635,15.429691505803957,12.882100496462193,-12.882100496462193,-12.983689127207997
phenalenyl_orca_50,phenalenyl,homodimer,50,/home/rb1820/BLA-ML/phenalenyl/orca_50/str_50.xyz,0.742011,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.526560542641654,2.961590471815885,15.0,2.09258831299458,10.395283420117691,8.30269510712311,-8.30269510712311,-8.36103824347857
phenalenyl_orca_51,phenalenyl,homodimer,51,/home/rb1820/BLA-ML/phenalenyl/orca_51/str_51.xyz,0.848333,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.431107799274805,2.973123436332019,17.0,2.2521885116656213,8.75495498021911,6.502766468553487,-6.502766468553488,-6.497080976768308
phenalenyl_orca_52,phenalenyl,homodimer,52,/home/rb1820/BLA-ML/phenalenyl/orca_52/str_52.xyz,0.560846,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4030227173654217,2.947996997951831,14.0,2.5933049979322598,14.392002949549914,11.798697951617655,-11.798697951617655,-11.896246323438483
phenalenyl_orca_53,phenalenyl,homodimer,53,/home/rb1820/BLA-ML/phenalenyl/orca_53/str_53.xyz,0.844145,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.3901022156140552,2.9494177993805915,16.0,3.3366801487520044,9.871104496669727,6.534424347917723,-6.534424347917723,-6.463709400433803
phenalenyl_orca_54,phenalenyl,homodimer,54,/home/rb1820/BLA-ML/phenalenyl/orca_54/str_54.xyz,0.865009,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4361139180568623,2.978433919700416,17.0,2.3668642276822927,8.572611259220212,6.205747031537919,-6.2057470315379195,-6.196146648949213
phenalenyl_orca_55,phenalenyl,homodimer,55,/home/rb1820/BLA-ML/phenalenyl/orca_55/str_55.xyz,0.886668,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4079997306050105,2.955314618681017,17.0,3.130419405490962,8.937321265923284,5.806901860432323,-5.806901860432323,-5.729343158754402
phenalenyl_orca_56,phenalenyl,homodimer,56,/home/rb1820/BLA-ML/phenalenyl/orca_56/str_56.xyz,0.617371,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.526095424335181,2.972759664909192,15.0,0.8951422088793101,12.074125691352807,11.178983482473496,-11.178983482473496,-11.272056230997963
phenalenyl_orca_57,phenalenyl,homodimer,57,/home/rb1820/BLA-ML/phenalenyl/orca_57/str_57.xyz,0.927529,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5462084400739977,2.9595722504160653,19.0,2.786264338818719,7.889766242705329,5.10350190388661,-5.10350190388661,-5.342416431710738
phenalenyl_orca_58,phenalenyl,homodimer,58,/home/rb1820/BLA-ML/phenalenyl/orca_58/str_58.xyz,0.670259,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.453344527683075,2.974022970522768,13.0,2.282904491720637,12.2846985102704,10.001794018549765,-10.001794018549763,-10.085176021547044
phenalenyl_orca_59,phenalenyl,homodimer,59,/home/rb1820/BLA-ML/phenalenyl/orca_59/str_59.xyz,0.935605,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5905623099397057,3.032601131154297,13.0,0.2598398572015157,5.209114230728882,4.949274373527366,-4.949274373527366,-4.957062680342094
phenalenyl_orca_60,phenalenyl,homodimer,60,/home/rb1820/BLA-ML/phenalenyl/orca_60/str_60.xyz,0.064931,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,2.393356138705625,2.795425990407756,18.0,6.572819471426298,25.15901092897186,18.58619145754556,-18.58619145754556,-17.743910870942106
phenalenyl_orca_61,phenalenyl,homodimer,61,/home/rb1820/BLA-ML/phenalenyl/orca_61/str_61.xyz,0.983258,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.519034047947556,3.019617954971092,15.0,0.7590479648209328,4.731851808680491,3.9728038438595585,-3.9728038438595585,-3.9170882006985326
phenalenyl_orca_62,phenalenyl,homodimer,62,/home/rb1820/BLA-ML/phenalenyl/orca_62/str_62.xyz,0.364872,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.252643142793293,2.864236677637332,19.0,8.051981201756721,22.568830931912213,14.51684973015549,-14.516849730155492,-14.422148049701091
phenalenyl_orca_63,phenalenyl,homodimer,63,/home/rb1820/BLA-ML/phenalenyl/orca_63/str_63.xyz,0.966262,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.469505863829501,2.9829463488319177,15.0,2.2321309136478478,6.484332731454021,4.252201817806173,-4.252201817806173,-4.072124278987961
phenalenyl_orca_64,phenalenyl,homodimer,64,/home/rb1820/BLA-ML/phenalenyl/orca_64/str_64.xyz,0.720666,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.624020656567418,2.9433519743856125,14.0,2.642718842702366,11.795235507455642,9.152516664753275,-9.152516664753275,-9.191900155377803
phenalenyl_orca_65,phenalenyl,homodimer,65,/home/rb1820/BLA-ML/phenalenyl/orca_65/str_65.xyz,0.960231,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.622926451791205,3.0438221991469625,13.0,0.008831720206024305,4.498118800414227,4.489287080208203,-4.489287080208203,-4.497940386409788
phenalenyl_orca_66,phenalenyl,homodimer,66,/home/rb1820/BLA-ML/phenalenyl/orca_66/str_66.xyz,0.92931,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.539086383255291,2.9875311229673285,21.0,3.0378425142022523,8.544126141784462,5.506283627582209,-5.50628362758221,-5.3369365192052385
phenalenyl_orca_67,phenalenyl,homodimer,67,/home/rb1820/BLA-ML/phenalenyl/orca_67/str_67.xyz,0.95005,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.587180513412119,2.979249982521695,25.0,3.0667460831467634,8.082475802149219,5.015729719002454,-5.015729719002455,-4.789318864903108
phenalenyl_orca_68,phenalenyl,homodimer,68,/home/rb1820/BLA-ML/phenalenyl/orca_68/str_68.xyz,0.909804,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4177275619402026,2.9636747293729777,15.0,3.747672647562815,9.126709810542767,5.379037162979952,-5.379037162979952,-5.186370055996457
phenalenyl_orca_69,phenalenyl,homodimer,69,/home/rb1820/BLA-ML/phenalenyl/orca_69/str_69.xyz,1.013249,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5566791334131485,3.043734462504754,15.0,0.06280946766601815,3.4592442204934377,3.3964347528274192,-3.3964347528274197,-3.3379632558876158
phenalenyl_orca_70,phenalenyl,homodimer,70,/home/rb1820/BLA-ML/phenalenyl/orca_70/str_70.xyz,0.757297,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6157664579517026,2.98749427020023,13.0,1.633366005774071,10.246510539147295,8.613144533373223,-8.613144533373223,-8.628609171687911
phenalenyl_orca_71,phenalenyl,homodimer,71,/home/rb1820/BLA-ML/phenalenyl/orca_71/str_71.xyz,0.969317,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.683652105816713,2.9878881698779765,27.0,2.8139753912684045,7.704298035905496,4.8903226446370915,-4.8903226446370915,-4.70714964948902
phenalenyl_orca_72,phenalenyl,homodimer,72,/home/rb1820/BLA-ML/phenalenyl/orca_72/str_72.xyz,0.769926,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.511666247988356,3.010172774043953,12.0,1.8864734411720083,10.137418568030547,8.250945126858538,-8.25094512685854,-8.31865454070277
phenalenyl_orca_73,phenalenyl,homodimer,73,/home/rb1820/BLA-ML/phenalenyl/orca_73/str_73.xyz,0.945831,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4707864795729333,2.968117916741316,17.0,3.0227410105022585,7.723355779062608,4.700614768560349,-4.700614768560349,-4.504513106123472
phenalenyl_orca_74,phenalenyl,homodimer,74,/home/rb1820/BLA-ML/phenalenyl/orca_74/str_74.xyz,1.028168,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.57436715566394,3.052780714684309,15.0,-0.12447015569940435,2.9805081043205837,3.1049782600199882,-3.1049782600199882,-3.0518977077084464
phenalenyl_orca_75,phenalenyl,homodimer,75,/home/rb1820/BLA-ML/phenalenyl/orca_75/str_75.xyz,0.985896,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.64584800391424,3.058500968882558,13.0,-0.13405447873923457,3.8397339142907443,3.9737883930299787,-3.9737883930299787,-3.978756361892788
phenalenyl_orca_76,phenalenyl,homodimer,76,/home/rb1820/BLA-ML/phenalenyl/orca_76/str_76.xyz,0.443296,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.2730502729150848,2.851024312947625,19.0,9.35225622538174,22.727065531241934,13.374809305860193,-13.374809305860193,-13.31102989739357
phenalenyl_orca_77,phenalenyl,homodimer,77,/home/rb1820/BLA-ML/phenalenyl/orca_77/str_77.xyz,0.958511,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4808793541183274,2.9735110698852627,16.0,2.891167398047613,7.361996543702385,4.470829145654772,-4.470829145654772,-4.28029499926137
phenalenyl_orca_78,phenalenyl,homodimer,78,/home/rb1820/BLA-ML/phenalenyl/orca_78/str_78.xyz,0.998099,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.563457890486509,2.998118900880689,15.0,2.1649524790175074,6.186179455594173,4.021226976576666,-4.021226976576665,-3.999177267372678
phenalenyl_orca_79,phenalenyl,homodimer,79,/home/rb1820/BLA-ML/phenalenyl/orca_79/str_79.xyz,0.793272,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5208216320479817,3.01411474702286,12.0,2.257576151727144,10.086718410429356,7.829142258702212,-7.829142258702212,-7.890966298304984
phenalenyl_orca_80,phenalenyl,homodimer,80,/home/rb1820/BLA-ML/phenalenyl/orca_80/str_80.xyz,1.037058,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.575996573678092,3.0503416360278264,16.0,0.17776498267518015,3.1101028870039524,2.9323379043287723,-2.9323379043287723,-2.8802934041176265
phenalenyl_orca_81,phenalenyl,homodimer,81,/home/rb1820/BLA-ML/phenalenyl/orca_81/str_81.xyz,0.987219,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.634372554637154,3.0571332661409807,12.0,0.333820740483795,4.303916962531779,3.9700962220479834,-3.970096222047984,-3.9702876144610024
